fecha,descripcion,monto,tipo,categoria
2025-02-26,Menú del día (almuerzo),14.45,gasto,Alimentacion (Fuera)
2025-02-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-26,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2025-02-26,Manzana chilena roja (0.14kg),1.51,gasto,Alimentacion (Hogar)
2025-02-26,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-27,Manzana israel (0.11kg),0.28,gasto,Alimentacion (Hogar)
2025-02-27,Nicolini fideo spaguetti 450gr,3.06,gasto,Alimentacion (Hogar)
2025-02-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-27,Gaseosa coca cola 1.5l,8.12,gasto,Otros Gastos y Diversos
2025-02-27,Chuleta de lomo x kg premium (0.11kg),2.16,gasto,Alimentacion (Hogar)
2025-02-28,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-02-28,Gaseosa coca cola 1.5l,7.55,gasto,Otros Gastos y Diversos
2025-02-28,Café y tostadas,7.68,gasto,Alimentacion (Fuera)
2025-02-28,Pasta de tomate 680gr visciano,11.72,gasto,Alimentacion (Hogar)
2025-02-28,Mc collin´s boldo (cx25),3.36,gasto,Alimentacion (Hogar)
2025-02-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-02-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-01,Café y tostadas,8.27,gasto,Alimentacion (Fuera)
2025-03-01,Pisco peruano botella,0.67,gasto,Otros Gastos y Diversos
2025-03-01,Papa yungay x kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2025-03-01,Fideo caracol 225gr nicolini,1.43,gasto,Alimentacion (Hogar)
2025-03-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-02,Gourmet pasta de tomate 680gr,11.2,gasto,Alimentacion (Hogar)
2025-03-02,Nestle chocopic x 90gr,4.39,gasto,Alimentacion (Hogar)
2025-03-02,Hamburguesa de res premium candy x kg (0.13kg),3.58,gasto,Alimentacion (Hogar)
2025-03-02,Pisco peruano botella,0.07,gasto,Otros Gastos y Diversos
2025-03-02,Pollo a la brasa 1/4,21.4,gasto,Alimentacion (Fuera)
2025-03-03,Pisco peruano botella,0.59,gasto,Otros Gastos y Diversos
2025-03-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-03,Zanahoria kg (0.15kg),0.44,gasto,Alimentacion (Hogar)
2025-03-03,Arroz caserita x 1 kg.,2.49,gasto,Alimentacion (Hogar)
2025-03-03,Pierna de pollo x kg fresco (0.12kg),1.51,gasto,Alimentacion (Hogar)
2025-03-03,Café y tostadas,8.37,gasto,Alimentacion (Fuera)
2025-03-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-04,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2025-03-04,Gaseosa coca cola 1.5l,7.62,gasto,Otros Gastos y Diversos
2025-03-04,Gourmet pasta de tomate 680gr,12.46,gasto,Alimentacion (Hogar)
2025-03-04,Albahaca und,0.68,gasto,Alimentacion (Hogar)
2025-03-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-04,Hamburguesa bembos,17.83,gasto,Alimentacion (Fuera)
2025-03-05,Don vittorio 450gr fettuccini,3.21,gasto,Alimentacion (Hogar)
2025-03-05,Hamburguesa de res premium candy x kg (0.11kg),2.76,gasto,Alimentacion (Hogar)
2025-03-05,Zanahoria kg (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-03-05,Gaseosa coca cola 1.5l,6.89,gasto,Otros Gastos y Diversos
2025-03-05,Café y tostadas,8.11,gasto,Alimentacion (Fuera)
2025-03-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-05,Netflix suscripción mensual,8.03,gasto,Educacion y Ocio
2025-03-06,Spotify suscripción mensual,8.88,gasto,Educacion y Ocio
2025-03-06,Clavos para madera 1kg,7.83,gasto,Mobiliario y Enseres
2025-03-06,Pisco peruano botella,0.73,gasto,Otros Gastos y Diversos
2025-03-06,Tomate kg (0.10kg),0.5,gasto,Alimentacion (Hogar)
2025-03-06,Bra.ent.s/p s/h premium x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-07,Gaseosa coca cola 1.5l,7.29,gasto,Otros Gastos y Diversos
2025-03-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-07,Ingreso por horas extra,308.69,ingreso,Salario
2025-03-07,Filete de atun beltran,6.93,gasto,Alimentacion (Hogar)
2025-03-07,Zanahoria kg (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-03-08,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2025-03-08,Don vittorio 450gr fettuccini,3.1,gasto,Alimentacion (Hogar)
2025-03-08,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2025-03-08,Pago alquiler departamento,110.9,gasto,Vivienda y Servicios
2025-03-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-08,Papa seca negra kg (0.10kg),1.18,gasto,Alimentacion (Hogar)
2025-03-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-09,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2025-03-09,Pollo a la brasa 1/4,21.38,gasto,Alimentacion (Fuera)
2025-03-09,Plátano seda organico kg (0.12kg),0.36,gasto,Alimentacion (Hogar)
2025-03-09,Lomo - bife de cerdo fresco x kg con grasa (0.13kg),3.08,gasto,Alimentacion (Hogar)
2025-03-09,Universal chuño 180 gr,3.98,gasto,Alimentacion (Hogar)
2025-03-10,Gaseosa coca cola 1.5l,7.0,gasto,Otros Gastos y Diversos
2025-03-10,Luz del Sur recibo mensual,93.55,gasto,Vivienda y Servicios
2025-03-10,Tocino - panceta x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-10,Kion kg (0.15kg),1.43,gasto,Alimentacion (Hogar)
2025-03-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-10,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2025-03-11,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2025-03-11,Papa amarilla x kg (0.10kg),0.29,gasto,Alimentacion (Hogar)
2025-03-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-11,Don vittorio semola 200gr,2.3,gasto,Alimentacion (Hogar)
2025-03-11,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2025-03-12,Kion kg (0.10kg),1.01,gasto,Alimentacion (Hogar)
2025-03-12,Sedapal recibo mensual,108.4,gasto,Vivienda y Servicios
2025-03-12,Gaseosa coca cola 1.5l,7.32,gasto,Otros Gastos y Diversos
2025-03-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-12,Hamburguesa bembos,18.81,gasto,Alimentacion (Fuera)
2025-03-12,Hamburguesa grill parrillera finas hierbas x kg (0.11kg),2.63,gasto,Alimentacion (Hogar)
2025-03-12,Vainita kg (1.00kg),6.71,gasto,Alimentacion (Hogar)
2025-03-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-13,Menú del día (almuerzo),15.08,gasto,Alimentacion (Fuera)
2025-03-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-13,Pisco peruano botella,0.11,gasto,Otros Gastos y Diversos
2025-03-13,Reggia fusilli tricolore tornillo 500gr,10.23,gasto,Alimentacion (Hogar)
2025-03-13,Cebolla roja kg (0.10kg),0.25,gasto,Alimentacion (Hogar)
2025-03-14,Del cielo fideo tallarin 500g,1.7,gasto,Alimentacion (Hogar)
2025-03-14,Menú del día (almuerzo),15.49,gasto,Alimentacion (Fuera)
2025-03-14,Chocolate sublime 30g,2.16,gasto,Otros Gastos y Diversos
2025-03-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-14,Cebolla blanca kg (0.11kg),0.53,gasto,Alimentacion (Hogar)
2025-03-15,Apio und,1.86,gasto,Alimentacion (Hogar)
2025-03-15,Don vittorio fideo letras y num. 235gr,2.04,gasto,Alimentacion (Hogar)
2025-03-15,Chocolate sublime 30g,2.02,gasto,Otros Gastos y Diversos
2025-03-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-15,Claro internet y telefono,105.44,gasto,Vivienda y Servicios
2025-03-16,Avena 500gr grano de oro,4.45,gasto,Alimentacion (Hogar)
2025-03-16,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2025-03-16,Uva superior x kg (0.10kg),0.95,gasto,Alimentacion (Hogar)
2025-03-16,Venta de libros usados,205.8,ingreso,Otros Ingresos
2025-03-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-16,Banda adhesiva x 10,31.43,gasto,Salud
2025-03-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-17,Papaya x kg (0.11kg),0.6,gasto,Alimentacion (Hogar)
2025-03-17,Chocolate sublime 30g,1.87,gasto,Otros Gastos y Diversos
2025-03-17,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2025-03-17,Concierto o evento cultural,20.86,gasto,Educacion y Ocio
2025-03-17,Azúcar rubia x 4 kg,12.82,gasto,Alimentacion (Hogar)
2025-03-17,Café y tostadas,7.69,gasto,Alimentacion (Fuera)
2025-03-18,Tomate kg (0.14kg),0.69,gasto,Alimentacion (Hogar)
2025-03-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-18,Chocolate sublime 30g,2.11,gasto,Otros Gastos y Diversos
2025-03-18,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2025-03-18,Café y tostadas,8.05,gasto,Alimentacion (Fuera)
2025-03-19,Menú del día (almuerzo),15.2,gasto,Alimentacion (Fuera)
2025-03-19,Melon kg (1.00kg),2.35,gasto,Alimentacion (Hogar)
2025-03-19,Papa amarilla x kg (0.12kg),0.35,gasto,Alimentacion (Hogar)
2025-03-19,Chocolate sublime 30g,1.94,gasto,Otros Gastos y Diversos
2025-03-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-20,Plátano seda organico kg (0.14kg),0.42,gasto,Alimentacion (Hogar)
2025-03-20,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2025-03-20,Gimnasio cuota mensual,9.0,gasto,Educacion y Ocio
2025-03-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-20,Union pre pizza 270 gr,8.41,gasto,Alimentacion (Hogar)
2025-03-21,Menú del día (almuerzo),15.69,gasto,Alimentacion (Fuera)
2025-03-21,Costilla t/tony romas premuim (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-21,Zanahoria kg (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-03-21,Pisco peruano botella,0.39,gasto,Otros Gastos y Diversos
2025-03-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-22,Wawasana digestivo (cx12),3.32,gasto,Alimentacion (Hogar)
2025-03-22,Pasta de tomate 680gr visciano,12.9,gasto,Alimentacion (Hogar)
2025-03-22,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2025-03-22,Pisco peruano botella,0.82,gasto,Otros Gastos y Diversos
2025-03-22,Café y tostadas,8.12,gasto,Alimentacion (Fuera)
2025-03-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-23,Gaseosa coca cola 1.5l,7.68,gasto,Otros Gastos y Diversos
2025-03-23,Menú del día (almuerzo),15.11,gasto,Alimentacion (Fuera)
2025-03-23,Grifo Repsol,5.0,gasto,Transporte y Comunicaciones
2025-03-23,Papa rosada kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2025-03-23,Kirma 45gr sobre,6.56,gasto,Alimentacion (Hogar)
2025-03-24,Wawasana te verde c naranja x 20,5.93,gasto,Alimentacion (Hogar)
2025-03-24,Gaseosa coca cola 1.5l,8.04,gasto,Otros Gastos y Diversos
2025-03-24,Papa seca negra kg (0.14kg),1.5,gasto,Alimentacion (Hogar)
2025-03-24,Lomo fino res (0.11kg),8.1,gasto,Alimentacion (Hogar)
2025-03-25,Zanahoria kg (0.13kg),0.34,gasto,Alimentacion (Hogar)
2025-03-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-25,Hamburguesa bembos,18.72,gasto,Alimentacion (Fuera)
2025-03-25,Membrillo x kg (1.00kg),5.36,gasto,Alimentacion (Hogar)
2025-03-25,Pisco peruano botella,2.07,gasto,Otros Gastos y Diversos
2025-03-26,Guindones a granel x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-26,Pisco peruano botella,0.16,gasto,Otros Gastos y Diversos
2025-03-26,Pollo a la brasa 1/4,21.91,gasto,Alimentacion (Fuera)
2025-03-26,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-26,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-26,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2025-03-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-27,Don vittorio fideo letras y num. 235gr,1.96,gasto,Alimentacion (Hogar)
2025-03-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-27,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2025-03-27,Kion kg (0.15kg),1.69,gasto,Alimentacion (Hogar)
2025-03-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-28,Gaseosa coca cola 1.5l,8.15,gasto,Otros Gastos y Diversos
2025-03-28,Pasta de tomate 680gr visciano,13.47,gasto,Alimentacion (Hogar)
2025-03-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-28,Pollo a la brasa 1/4,22.2,gasto,Alimentacion (Fuera)
2025-03-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-28,Molitalia harina s/prep kg,7.31,gasto,Alimentacion (Hogar)
2025-03-29,Pisco peruano botella,1.82,gasto,Otros Gastos y Diversos
2025-03-29,Del cielo fideo tallarin 500g,1.48,gasto,Alimentacion (Hogar)
2025-03-29,Papa seca negra kg (0.13kg),1.39,gasto,Alimentacion (Hogar)
2025-03-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-29,Bisteck bola d/lomo (0.12kg),5.24,gasto,Alimentacion (Hogar)
2025-03-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-30,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-03-30,Pisco peruano botella,2.17,gasto,Otros Gastos y Diversos
2025-03-30,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2025-03-30,Papa rosada kg (0.12kg),0.12,gasto,Alimentacion (Hogar)
2025-03-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-03-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-31,Gaseosa coca cola 1.5l,7.72,gasto,Otros Gastos y Diversos
2025-03-31,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2025-03-31,Hamburguesa bembos,18.71,gasto,Alimentacion (Fuera)
2025-03-31,Cebolla roja kg (0.14kg),0.35,gasto,Alimentacion (Hogar)
2025-03-31,Aji-no-men vaso sopa gallina 51 gr,3.17,gasto,Alimentacion (Hogar)
2025-03-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-01,Hellmanns mayonesa real 340ml,20.0,gasto,Alimentacion (Hogar)
2025-04-01,Pollo a la brasa 1/4,21.41,gasto,Alimentacion (Fuera)
2025-04-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-01,Gaseosa coca cola 1.5l,7.5,gasto,Otros Gastos y Diversos
2025-04-01,Pasta de tomate 680gr visciano,12.93,gasto,Alimentacion (Hogar)
2025-04-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-02,Shampoo pantene 400ml,32.69,gasto,Mobiliario y Enseres
2025-04-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-02,Lomo fino cerdo premium x kg (0.12kg),2.61,gasto,Alimentacion (Hogar)
2025-04-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-02,Manzana israel (0.15kg),0.41,gasto,Alimentacion (Hogar)
2025-04-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-02,Pollo a la brasa 1/4,22.44,gasto,Alimentacion (Fuera)
2025-04-02,Hunts salsa bbq original 510gr,17.67,gasto,Alimentacion (Hogar)
2025-04-02,Vitamina c frasco x 30,29.38,gasto,Salud
2025-04-02,Gaseosa coca cola 1.5l,7.14,gasto,Otros Gastos y Diversos
2025-04-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-03,Pisco peruano botella,3.1,gasto,Otros Gastos y Diversos
2025-04-03,Café y tostadas,7.94,gasto,Alimentacion (Fuera)
2025-04-03,Milo 350 gr doypack,17.26,gasto,Alimentacion (Hogar)
2025-04-03,Uva superior x kg (0.11kg),1.16,gasto,Alimentacion (Hogar)
2025-04-04,Cocktail d/frutas 820gr fruto de oro,9.27,gasto,Alimentacion (Hogar)
2025-04-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-04,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2025-04-04,Tomate kg (0.12kg),0.59,gasto,Alimentacion (Hogar)
2025-04-05,Hamburguesa bembos,17.94,gasto,Alimentacion (Fuera)
2025-04-05,Chocolate sublime 30g,2.09,gasto,Otros Gastos y Diversos
2025-04-05,Netflix suscripción mensual,8.87,gasto,Educacion y Ocio
2025-04-05,Manzana chilena verde (0.12kg),1.27,gasto,Alimentacion (Hogar)
2025-04-05,Aji amarillo (1.00kg),9.63,gasto,Alimentacion (Hogar)
2025-04-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-06,Union pan fibra integral 540gr,9.55,gasto,Alimentacion (Hogar)
2025-04-06,Spotify suscripción mensual,9.48,gasto,Educacion y Ocio
2025-04-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-06,Manzana israel (0.10kg),0.3,gasto,Alimentacion (Hogar)
2025-04-06,Gaseosa coca cola 1.5l,6.82,gasto,Otros Gastos y Diversos
2025-04-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-07,Café y tostadas,8.06,gasto,Alimentacion (Fuera)
2025-04-07,Pisco peruano botella,0.68,gasto,Otros Gastos y Diversos
2025-04-07,Pierna parrillera de cerdo x kg (1.00kg),18.81,gasto,Alimentacion (Hogar)
2025-04-07,Lechuga americana und,2.6,gasto,Alimentacion (Hogar)
2025-04-08,Altomayo descafeinado 180 gr frasco,20.0,gasto,Alimentacion (Hogar)
2025-04-08,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2025-04-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-08,Pollo a la brasa 1/4,22.24,gasto,Alimentacion (Fuera)
2025-04-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-08,Plátano seda organico kg (0.15kg),0.47,gasto,Alimentacion (Hogar)
2025-04-08,Pago alquiler departamento,99.24,gasto,Vivienda y Servicios
2025-04-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-09,Ingreso por horas extra,363.56,ingreso,Salario
2025-04-09,Pisco peruano botella,0.21,gasto,Otros Gastos y Diversos
2025-04-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-09,Olivos d/sur aceit/oliva ext.virgen 200 ml,20.0,gasto,Alimentacion (Hogar)
2025-04-09,Papa yungay x kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2025-04-10,3 ositos quinua/avena premium 900g,16.39,gasto,Alimentacion (Hogar)
2025-04-10,Gaseosa coca cola 1.5l,7.86,gasto,Otros Gastos y Diversos
2025-04-10,Kion kg (0.14kg),1.47,gasto,Alimentacion (Hogar)
2025-04-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-10,Luz del Sur recibo mensual,115.09,gasto,Vivienda y Servicios
2025-04-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-10,Menú del día (almuerzo),14.63,gasto,Alimentacion (Fuera)
2025-04-11,Gaseosa coca cola 1.5l,7.37,gasto,Otros Gastos y Diversos
2025-04-11,Nueces de caju frito salado x kg (1.00kg),9.56,gasto,Alimentacion (Hogar)
2025-04-11,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2025-04-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-11,Manzana chilena verde (0.15kg),1.56,gasto,Alimentacion (Hogar)
2025-04-12,Sedapal recibo mensual,99.46,gasto,Vivienda y Servicios
2025-04-12,Menú del día (almuerzo),15.74,gasto,Alimentacion (Fuera)
2025-04-12,Kion kg (0.12kg),1.13,gasto,Alimentacion (Hogar)
2025-04-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-12,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2025-04-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-12,Pierna c/encuentro x kg (1.00kg),12.23,gasto,Alimentacion (Hogar)
2025-04-12,Don italo salsa de carne x 250 gr (0.10kg),1.7,gasto,Alimentacion (Hogar)
2025-04-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-13,Pisco peruano botella,0.07,gasto,Otros Gastos y Diversos
2025-04-13,Papa seca negra kg (0.12kg),1.4,gasto,Alimentacion (Hogar)
2025-04-13,Benoti fideo canuto rayado 250gr,1.27,gasto,Alimentacion (Hogar)
2025-04-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-13,Hamburguesa de pollo candy x kg. (0.11kg),2.27,gasto,Alimentacion (Hogar)
2025-04-13,Café y tostadas,7.82,gasto,Alimentacion (Fuera)
2025-04-14,Zanahoria kg (0.11kg),0.3,gasto,Alimentacion (Hogar)
2025-04-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-14,Pisco peruano botella,1.1,gasto,Otros Gastos y Diversos
2025-04-14,Umi foods cubos d/atun cong. 500gr,19.86,gasto,Alimentacion (Hogar)
2025-04-14,Pollo a la brasa 1/4,21.37,gasto,Alimentacion (Fuera)
2025-04-15,Papa yungay x kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2025-04-15,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-04-15,Claro internet y telefono,115.76,gasto,Vivienda y Servicios
2025-04-15,Pisco peruano botella,0.36,gasto,Otros Gastos y Diversos
2025-04-15,Pierna entera premium (1.00kg),18.26,gasto,Alimentacion (Hogar)
2025-04-16,Pierna c/encuentro x kg (1.00kg),12.11,gasto,Alimentacion (Hogar)
2025-04-16,Pisco peruano botella,2.44,gasto,Otros Gastos y Diversos
2025-04-16,Gourmet pasta de tomate 680gr,11.3,gasto,Alimentacion (Hogar)
2025-04-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-17,Manzana israel (0.14kg),0.4,gasto,Alimentacion (Hogar)
2025-04-17,Don vittorio 235 gr corbata chica,1.71,gasto,Alimentacion (Hogar)
2025-04-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-17,Hamburguesa bembos,17.51,gasto,Alimentacion (Fuera)
2025-04-17,Pisco peruano botella,0.62,gasto,Otros Gastos y Diversos
2025-04-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-17,Aji-no-men sabor pollo 80 gr (0.13kg),0.2,gasto,Alimentacion (Hogar)
2025-04-18,Gaseosa coca cola 1.5l,7.0,gasto,Otros Gastos y Diversos
2025-04-18,Cebolla roja kg (0.12kg),0.28,gasto,Alimentacion (Hogar)
2025-04-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
