fecha,descripcion,monto,tipo,categoria
2025-02-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-23,Menú del día (almuerzo),14.46,gasto,Alimentacion (Fuera)
2025-02-23,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2025-02-24,Gaseosa coca cola 1.5l,7.39,gasto,Otros Gastos y Diversos
2025-02-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-24,Concierto o evento cultural,28.06,gasto,Educacion y Ocio
2025-02-24,Papa seca negra kg (0.14kg),1.65,gasto,Alimentacion (Hogar)
2025-02-24,Del cielo fideo spaguetti 500g,1.5,gasto,Alimentacion (Hogar)
2025-02-24,Hamburguesa grill parrillera finas hierbas x kg (0.13kg),3.13,gasto,Alimentacion (Hogar)
2025-02-25,Balde de limpieza 10l,14.61,gasto,Mobiliario y Enseres
2025-02-25,Menú del día (almuerzo),14.39,gasto,Alimentacion (Fuera)
2025-02-25,Apio und,1.62,gasto,Alimentacion (Hogar)
2025-02-25,Platano verde kg organico (1.00kg),3.09,gasto,Alimentacion (Hogar)
2025-02-25,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2025-02-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-26,Venta de libros usados,177.21,ingreso,Otros Ingresos
2025-02-26,Pollo a la brasa 1/4,21.04,gasto,Alimentacion (Fuera)
2025-02-26,Papa seca negra kg (0.14kg),1.65,gasto,Alimentacion (Hogar)
2025-02-26,Komilon maiz pop corn 500gr,3.27,gasto,Alimentacion (Hogar)
2025-02-26,Pisco peruano botella,0.95,gasto,Otros Gastos y Diversos
2025-02-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-02-27,Pierna de cerdo.s/p s/h premium x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-02-27,Menú del día (almuerzo),15.71,gasto,Alimentacion (Fuera)
2025-02-27,Papa amarilla x kg (0.12kg),0.38,gasto,Alimentacion (Hogar)
2025-02-27,Pisco peruano botella,8.28,gasto,Otros Gastos y Diversos
2025-02-28,Gaseosa coca cola 1.5l,7.61,gasto,Otros Gastos y Diversos
2025-02-28,Olluco kg (1.00kg),7.24,gasto,Alimentacion (Hogar)
2025-02-28,Apio und,1.76,gasto,Alimentacion (Hogar)
2025-02-28,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-02-28,Aji-no-men sabor pollo 80 gr (0.13kg),0.22,gasto,Alimentacion (Hogar)
2025-03-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-01,Don italo salsa de carne x 250 gr (0.12kg),1.72,gasto,Alimentacion (Hogar)
2025-03-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-01,Café y tostadas,7.92,gasto,Alimentacion (Fuera)
2025-03-01,Inca mar trozos d/atun 140g,5.95,gasto,Alimentacion (Hogar)
2025-03-01,Ingreso por horas extra,311.63,ingreso,Salario
2025-03-01,Pisco peruano botella,0.07,gasto,Otros Gastos y Diversos
2025-03-01,Plátano seda organico kg (0.10kg),0.26,gasto,Alimentacion (Hogar)
2025-03-02,Paracetamol 500mg (caja),32.67,gasto,Salud
2025-03-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-02,Pisco peruano botella,4.19,gasto,Otros Gastos y Diversos
2025-03-02,Don vittorio 235 gr corbata chica,1.94,gasto,Alimentacion (Hogar)
2025-03-02,Manzana israel (0.11kg),0.32,gasto,Alimentacion (Hogar)
2025-03-03,Hamburguesa bembos,18.56,gasto,Alimentacion (Fuera)
2025-03-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-03,Mondongo x kg (1.00kg),12.38,gasto,Alimentacion (Hogar)
2025-03-03,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2025-03-03,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2025-03-03,Aji-no-men vaso sopa pollo 51 gr (0.15kg),0.49,gasto,Alimentacion (Hogar)
2025-03-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-04,Gaseosa coca cola 1.5l,7.04,gasto,Otros Gastos y Diversos
2025-03-04,Hamburguesa bembos,17.58,gasto,Alimentacion (Fuera)
2025-03-04,Nestle chocopic x 90gr,4.4,gasto,Alimentacion (Hogar)
2025-03-04,Gourmet pasta de tomate 680gr,10.88,gasto,Alimentacion (Hogar)
2025-03-05,Hunts salsa bbq original 510gr,15.87,gasto,Alimentacion (Hogar)
2025-03-05,Tomate kg (0.12kg),0.59,gasto,Alimentacion (Hogar)
2025-03-05,Gaseosa coca cola 1.5l,7.75,gasto,Otros Gastos y Diversos
2025-03-05,Netflix suscripción mensual,8.71,gasto,Educacion y Ocio
2025-03-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-06,Spotify suscripción mensual,8.87,gasto,Educacion y Ocio
2025-03-06,Gaseosa coca cola 1.5l,7.97,gasto,Otros Gastos y Diversos
2025-03-06,Papa amarilla x kg (0.12kg),0.37,gasto,Alimentacion (Hogar)
2025-03-06,Komilon maiz pop corn 500gr,3.25,gasto,Alimentacion (Hogar)
2025-03-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-06,Venta de libros usados,207.75,ingreso,Otros Ingresos
2025-03-06,Menú del día (almuerzo),14.55,gasto,Alimentacion (Fuera)
2025-03-07,Pisco peruano botella,0.58,gasto,Otros Gastos y Diversos
2025-03-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-07,Papa seca negra kg (0.14kg),1.55,gasto,Alimentacion (Hogar)
2025-03-07,Carne molida x kg (0.14kg),3.17,gasto,Alimentacion (Hogar)
2025-03-07,Union pan integral 495 gr,7.65,gasto,Alimentacion (Hogar)
2025-03-08,Gaseosa coca cola 1.5l,6.81,gasto,Otros Gastos y Diversos
2025-03-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-08,Chuleta de lomo x kg premium (0.10kg),2.09,gasto,Alimentacion (Hogar)
2025-03-08,Pago alquiler departamento,105.37,gasto,Vivienda y Servicios
2025-03-08,Hellmanns mayonesa clasica 475gr,13.62,gasto,Alimentacion (Hogar)
2025-03-08,Papa amarilla x kg (0.14kg),0.42,gasto,Alimentacion (Hogar)
2025-03-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-09,Pisco peruano botella,1.53,gasto,Otros Gastos y Diversos
2025-03-09,Cebolla blanca kg (0.14kg),0.59,gasto,Alimentacion (Hogar)
2025-03-09,Aji-no-men de gallina picante x 80gr,1.79,gasto,Alimentacion (Hogar)
2025-03-09,Chuleta de lomo x kg premium (0.10kg),1.95,gasto,Alimentacion (Hogar)
2025-03-10,Gaseosa coca cola 1.5l,8.16,gasto,Otros Gastos y Diversos
2025-03-10,Shampoo pantene 400ml,2.4,gasto,Mobiliario y Enseres
2025-03-10,Apio und,1.73,gasto,Alimentacion (Hogar)
2025-03-10,Bisteck molido x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-10,Luz del Sur recibo mensual,100.2,gasto,Vivienda y Servicios
2025-03-11,Gourmet pasta de tomate 680gr,12.94,gasto,Alimentacion (Hogar)
2025-03-11,Gaseosa coca cola 1.5l,6.93,gasto,Otros Gastos y Diversos
2025-03-11,Inca mar lomitos d/caballa 160g,5.36,gasto,Alimentacion (Hogar)
2025-03-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-12,Manzana chilena roja (0.12kg),1.12,gasto,Alimentacion (Hogar)
2025-03-12,Aji-no-men vaso sopa gallina 51 gr,3.13,gasto,Alimentacion (Hogar)
2025-03-12,Sedapal recibo mensual,102.51,gasto,Vivienda y Servicios
2025-03-12,Pisco peruano botella,3.08,gasto,Otros Gastos y Diversos
2025-03-12,Hamburguesa bembos,17.18,gasto,Alimentacion (Fuera)
2025-03-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-13,Choritos x 300 gr,11.72,gasto,Alimentacion (Hogar)
2025-03-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-13,Gaseosa coca cola 1.5l,6.86,gasto,Otros Gastos y Diversos
2025-03-13,Uva superior x kg (0.11kg),1.05,gasto,Alimentacion (Hogar)
2025-03-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-14,Gaseosa coca cola 1.5l,7.64,gasto,Otros Gastos y Diversos
2025-03-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-14,Lechuga americana und,2.81,gasto,Alimentacion (Hogar)
2025-03-14,Del cielo aceite 900 ml,7.18,gasto,Alimentacion (Hogar)
2025-03-15,Mc colin´s dias frios x 12 sobres,3.13,gasto,Alimentacion (Hogar)
2025-03-15,Apio und,1.85,gasto,Alimentacion (Hogar)
2025-03-15,Pisco peruano botella,1.18,gasto,Otros Gastos y Diversos
2025-03-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-15,Claro internet y telefono,93.4,gasto,Vivienda y Servicios
2025-03-16,Nesquik chocolate 190 gr doypack,10.61,gasto,Alimentacion (Hogar)
2025-03-16,Lechuga americana und,2.58,gasto,Alimentacion (Hogar)
2025-03-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-16,Pisco peruano botella,0.02,gasto,Otros Gastos y Diversos
2025-03-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-17,Universal flan vainilla 150 gr,4.68,gasto,Alimentacion (Hogar)
2025-03-17,Gaseosa coca cola 1.5l,8.23,gasto,Otros Gastos y Diversos
2025-03-17,Gasolina moto lineal,4.98,gasto,Transporte y Comunicaciones
2025-03-17,Papa seca negra kg (0.13kg),1.33,gasto,Alimentacion (Hogar)
2025-03-18,Lomo fino res (0.11kg),8.24,gasto,Alimentacion (Hogar)
2025-03-18,Nestle corn flakes cereal 180 gr,11.51,gasto,Alimentacion (Hogar)
2025-03-18,Café y tostadas,7.6,gasto,Alimentacion (Fuera)
2025-03-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-18,Gaseosa coca cola 1.5l,7.89,gasto,Otros Gastos y Diversos
2025-03-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-18,Uva superior x kg (0.11kg),0.99,gasto,Alimentacion (Hogar)
2025-03-19,Manzana chilena verde (0.12kg),1.1,gasto,Alimentacion (Hogar)
2025-03-19,Komilon lenteja americana 500 kg,4.73,gasto,Alimentacion (Hogar)
2025-03-19,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-19,Hamburguesa bembos,18.48,gasto,Alimentacion (Fuera)
2025-03-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-19,Pisco peruano botella,0.27,gasto,Otros Gastos y Diversos
2025-03-19,Hamburguesa grill parrillera finas hierbas x kg (0.12kg),2.54,gasto,Alimentacion (Hogar)
2025-03-19,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-20,Café y tostadas,8.3,gasto,Alimentacion (Fuera)
2025-03-20,Gimnasio cuota mensual,7.78,gasto,Educacion y Ocio
2025-03-20,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-20,Gaseosa coca cola 1.5l,8.06,gasto,Otros Gastos y Diversos
2025-03-20,Milo 940gr nestle,20.0,gasto,Alimentacion (Hogar)
2025-03-20,Papaya x kg (0.15kg),0.88,gasto,Alimentacion (Hogar)
2025-03-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-21,Pechuga d/pollo filete kg. (0.14kg),3.06,gasto,Alimentacion (Hogar)
2025-03-21,Aji-no-men de gallina picante x 80gr,1.81,gasto,Alimentacion (Hogar)
2025-03-21,Apio und,1.71,gasto,Alimentacion (Hogar)
2025-03-21,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2025-03-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-22,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2025-03-22,Grifo Repsol,4.99,gasto,Transporte y Comunicaciones
2025-03-22,Papa seca negra kg (0.13kg),1.54,gasto,Alimentacion (Hogar)
2025-03-22,Gloria mermelada pote vidrio 310gr,6.05,gasto,Alimentacion (Hogar)
2025-03-23,Pollo a la brasa 1/4,22.95,gasto,Alimentacion (Fuera)
2025-03-23,Gaseosa coca cola 1.5l,7.68,gasto,Otros Gastos y Diversos
2025-03-23,Asado pejerrey x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2025-03-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-23,Zanahoria kg (0.13kg),0.32,gasto,Alimentacion (Hogar)
2025-03-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-24,Orejones a granel x kg (1.00kg),11.62,gasto,Alimentacion (Hogar)
2025-03-24,Menú del día (almuerzo),14.38,gasto,Alimentacion (Fuera)
2025-03-24,Escoba de plastico,10.32,gasto,Mobiliario y Enseres
2025-03-24,Pisco peruano botella,7.98,gasto,Otros Gastos y Diversos
2025-03-24,Lechuga americana und,2.67,gasto,Alimentacion (Hogar)
2025-03-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-25,Papa yungay x kg (0.12kg),0.13,gasto,Alimentacion (Hogar)
2025-03-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-25,Benoti fideo tornillo 250gr,1.19,gasto,Alimentacion (Hogar)
2025-03-25,Don italo ravioles de carne x 500 gr (0.12kg),3.44,gasto,Alimentacion (Hogar)
2025-03-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-25,Pisco peruano botella,2.84,gasto,Otros Gastos y Diversos
2025-03-26,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2025-03-26,Manzana para agua x kg (0.12kg),0.56,gasto,Alimentacion (Hogar)
2025-03-26,Nicolini fideo spaguetti 450gr,3.03,gasto,Alimentacion (Hogar)
2025-03-26,Chocolate sublime 30g,1.96,gasto,Otros Gastos y Diversos
2025-03-27,Pisco peruano botella,0.83,gasto,Otros Gastos y Diversos
2025-03-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-27,Ecco cebada inst. lata 50gr,4.81,gasto,Alimentacion (Hogar)
2025-03-27,Pierna de pollo x kg fresco (0.14kg),1.87,gasto,Alimentacion (Hogar)
2025-03-27,Café y tostadas,8.1,gasto,Alimentacion (Fuera)
2025-03-27,Papa amarilla x kg (0.14kg),0.45,gasto,Alimentacion (Hogar)
2025-03-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-28,Pisco peruano botella,1.7,gasto,Otros Gastos y Diversos
2025-03-28,Union granola c/granos andinos 280g.,14.71,gasto,Alimentacion (Hogar)
2025-03-28,Lechuga americana und,2.62,gasto,Alimentacion (Hogar)
2025-03-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-28,Grifo Repsol,4.96,gasto,Transporte y Comunicaciones
2025-03-29,Gaseosa coca cola 1.5l,8.1,gasto,Otros Gastos y Diversos
2025-03-29,Menú del día (almuerzo),14.33,gasto,Alimentacion (Fuera)
2025-03-29,Tari crema d/aji 400 gr a la cena,15.14,gasto,Alimentacion (Hogar)
2025-03-29,Cebolla blanca kg (0.14kg),0.66,gasto,Alimentacion (Hogar)
2025-03-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2025-03-30,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2025-03-30,Cine peliculas con amigos,34.41,gasto,Educacion y Ocio
2025-03-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-03-30,Cebolla roja kg (0.11kg),0.27,gasto,Alimentacion (Hogar)
2025-03-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-03-30,Kiwicha avena premiun 270 gr 3 ositos,5.57,gasto,Alimentacion (Hogar)
2025-03-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-03-31,Manzana chilena roja (0.13kg),1.34,gasto,Alimentacion (Hogar)
2025-03-31,Zapallo macre kg (1.00kg),3.81,gasto,Alimentacion (Hogar)
2025-03-31,Pisco peruano botella,0.64,gasto,Otros Gastos y Diversos
2025-04-01,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2025-04-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-01,Cebolla blanca kg (0.13kg),0.57,gasto,Alimentacion (Hogar)
2025-04-01,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2025-04-01,Universal flan vainilla 150 gr,4.69,gasto,Alimentacion (Hogar)
2025-04-02,Vainita kg (1.00kg),6.6,gasto,Alimentacion (Hogar)
2025-04-02,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2025-04-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-02,Plátano seda organico kg (0.15kg),0.41,gasto,Alimentacion (Hogar)
2025-04-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-03,Xander cerealitos trigo 500 gr,11.17,gasto,Alimentacion (Hogar)
2025-04-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-03,Chocolate sublime 30g,1.8,gasto,Otros Gastos y Diversos
2025-04-03,Café y tostadas,7.87,gasto,Alimentacion (Fuera)
2025-04-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-03,Tomate kg (0.14kg),0.73,gasto,Alimentacion (Hogar)
2025-04-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-04,Hamburguesa bembos,18.82,gasto,Alimentacion (Fuera)
2025-04-04,Kiwigen 400 gr vainilla,20.0,gasto,Alimentacion (Hogar)
2025-04-04,Kion kg (0.14kg),1.59,gasto,Alimentacion (Hogar)
2025-04-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-04,Pisco peruano botella,1.41,gasto,Otros Gastos y Diversos
2025-04-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-05,Netflix suscripción mensual,8.22,gasto,Educacion y Ocio
2025-04-05,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2025-04-05,Manzana chilena roja (0.14kg),1.51,gasto,Alimentacion (Hogar)
2025-04-05,Chocolate sublime 30g,2.08,gasto,Otros Gastos y Diversos
2025-04-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-05,Don italo salsa de carne x 250 gr (0.10kg),1.64,gasto,Alimentacion (Hogar)
2025-04-05,Ingreso por horas extra,311.56,ingreso,Salario
2025-04-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-06,Pisco peruano botella,8.56,gasto,Otros Gastos y Diversos
2025-04-06,Uva superior x kg (0.13kg),1.34,gasto,Alimentacion (Hogar)
2025-04-06,Union pan americano sandwich 540gr,6.8,gasto,Alimentacion (Hogar)
2025-04-06,Bisteck bola d/lomo (0.15kg),6.57,gasto,Alimentacion (Hogar)
2025-04-06,Spotify suscripción mensual,8.99,gasto,Educacion y Ocio
2025-04-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-07,Cebolla roja kg (0.11kg),0.27,gasto,Alimentacion (Hogar)
2025-04-07,Pisco peruano botella,0.65,gasto,Otros Gastos y Diversos
2025-04-07,Xander cereal boli color 135 gr,3.22,gasto,Alimentacion (Hogar)
2025-04-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-08,Gaseosa coca cola 1.5l,7.35,gasto,Otros Gastos y Diversos
2025-04-08,Pollo a la brasa 1/4,21.09,gasto,Alimentacion (Fuera)
2025-04-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-08,Pago alquiler departamento,110.36,gasto,Vivienda y Servicios
2025-04-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-08,Manzana chilena roja (0.10kg),0.94,gasto,Alimentacion (Hogar)
2025-04-08,Angel copix chocolate 120 gr,3.13,gasto,Alimentacion (Hogar)
2025-04-08,Hamburguesa de cerdo x kg (0.12kg),2.69,gasto,Alimentacion (Hogar)
2025-04-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-09,Chocolate sublime 30g,1.9,gasto,Otros Gastos y Diversos
2025-04-09,Pollo a la brasa 1/4,23.05,gasto,Alimentacion (Fuera)
2025-04-09,Apio und,1.65,gasto,Alimentacion (Hogar)
2025-04-09,Rikosfoods aji especial panca 38 gr,1.59,gasto,Alimentacion (Hogar)
2025-04-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-10,Pisco peruano botella,4.16,gasto,Otros Gastos y Diversos
2025-04-10,Menú del día (almuerzo),15.54,gasto,Alimentacion (Fuera)
2025-04-10,Luz del Sur recibo mensual,97.31,gasto,Vivienda y Servicios
2025-04-10,Papaya x kg (0.14kg),0.88,gasto,Alimentacion (Hogar)
2025-04-10,Aceite clasico 900ml primor,9.67,gasto,Alimentacion (Hogar)
2025-04-11,Gaseosa coca cola 1.5l,7.64,gasto,Otros Gastos y Diversos
2025-04-11,Kion kg (0.13kg),1.43,gasto,Alimentacion (Hogar)
2025-04-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-11,Olivos d/sur aceite d/oliva puro 200ml,19.0,gasto,Alimentacion (Hogar)
2025-04-11,Escoba de plastico,10.69,gasto,Mobiliario y Enseres
2025-04-12,Mc colin´s dias frios x 12 sobres,3.39,gasto,Alimentacion (Hogar)
2025-04-12,Hamburguesa grill parrillera finas hierbas x kg (0.10kg),2.44,gasto,Alimentacion (Hogar)
2025-04-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-12,Gaseosa coca cola 1.5l,8.0,gasto,Otros Gastos y Diversos
2025-04-12,Sedapal recibo mensual,110.07,gasto,Vivienda y Servicios
2025-04-12,Manzana para agua x kg (0.14kg),0.6,gasto,Alimentacion (Hogar)
2025-04-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-13,Pollo a la brasa 1/4,21.64,gasto,Alimentacion (Fuera)
2025-04-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-13,San jose turron - exportacion x 500 gr,18.1,gasto,Alimentacion (Hogar)
2025-04-13,Gaseosa coca cola 1.5l,7.16,gasto,Otros Gastos y Diversos
2025-04-13,Apio und,1.76,gasto,Alimentacion (Hogar)
2025-04-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-14,Pisco peruano botella,1.05,gasto,Otros Gastos y Diversos
2025-04-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-14,Muslo de pollo x kg fresco (0.11kg),1.52,gasto,Alimentacion (Hogar)
2025-04-14,Wawasana dulces sueños (cx20),5.55,gasto,Alimentacion (Hogar)
2025-04-14,Manzana para agua x kg (0.14kg),0.66,gasto,Alimentacion (Hogar)
2025-04-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-14,Venta de ropa en buen estado,207.71,ingreso,Otros Ingresos
2025-04-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-04-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-04-15,Pisco peruano botella,0.99,gasto,Otros Gastos y Diversos
2025-04-15,Claro internet y telefono,96.98,gasto,Vivienda y Servicios
2025-04-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-04-15,Tomate kg (0.14kg),0.75,gasto,Alimentacion (Hogar)
2025-04-15,Milo 940gr nestle,20.0,gasto,Alimentacion (Hogar)
